gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
11793,71,1,1.24141,15,2,L,2019-12-08 14:00:00,Aston Villa,Premier League,United Kingdom
11793,75,4,4.03286,23,8,W,2019-12-08 14:00:00,Leicester,Premier League,United Kingdom
11810,71,0,0.97258,8,0,L,2019-12-14 15:00:00,Aston Villa,Premier League,United Kingdom
11810,238,2,1.888,7,3,W,2019-12-14 15:00:00,Sheffield United,Premier League,United Kingdom
11813,71,1,0.921054,19,5,L,2019-12-21 15:00:00,Aston Villa,Premier League,United Kingdom
11813,74,3,2.63444,17,8,W,2019-12-21 15:00:00,Southampton,Premier League,United Kingdom
11823,71,1,0.654194,11,2,W,2019-12-26 15:00:00,Aston Villa,Premier League,United Kingdom
11823,79,0,1.45005,16,6,L,2019-12-26 15:00:00,Norwich,Premier League,United Kingdom
11841,71,0,0.610997,11,2,L,2019-12-28 15:00:00,Aston Villa,Premier League,United Kingdom
11841,90,3,3.25314,20,7,W,2019-12-28 15:00:00,Watford,Premier League,United Kingdom
11846,71,2,1.74824,11,6,W,2020-01-01 12:30:00,Aston Villa,Premier League,United Kingdom
11846,92,1,2.34418,20,1,L,2020-01-01 12:30:00,Burnley,Premier League,United Kingdom
11856,71,1,1.12565,7,1,L,2020-01-12 16:30:00,Aston Villa,Premier League,United Kingdom
11856,88,6,3.75131,22,12,W,2020-01-12 16:30:00,Manchester City,Premier League,United Kingdom
11867,71,1,1.02045,8,3,D,2020-01-18 15:00:00,Aston Villa,Premier League,United Kingdom
11867,220,1,1.30028,10,2,D,2020-01-18 15:00:00,Brighton,Premier League,United Kingdom
11873,71,2,1.06739,16,5,W,2020-01-21 19:30:00,Aston Villa,Premier League,United Kingdom
11873,90,1,1.81101,8,2,L,2020-01-21 19:30:00,Watford,Premier League,United Kingdom
11908,71,0,0.47235,4,1,L,2020-02-22 15:00:00,Aston Villa,Premier League,United Kingdom
11908,74,2,3.02926,28,9,W,2020-02-22 15:00:00,Southampton,Premier League,United Kingdom
11913,71,0,1.00877,14,6,D,2020-06-17 17:00:00,Aston Villa,Premier League,United Kingdom
11913,238,0,0.235909,5,1,D,2020-06-17 17:00:00,Sheffield United,Premier League,United Kingdom
11927,71,0,0.672448,4,1,L,2020-03-09 20:00:00,Aston Villa,Premier League,United Kingdom
11927,75,4,2.41239,15,7,W,2020-03-09 20:00:00,Leicester,Premier League,United Kingdom
11933,71,1,1.57223,8,4,L,2020-06-21 15:15:00,Aston Villa,Premier League,United Kingdom
11933,80,2,1.14011,19,5,W,2020-06-21 15:15:00,Chelsea,Premier League,United Kingdom
11949,71,1,1.22985,14,2,D,2020-06-24 17:00:00,Aston Villa,Premier League,United Kingdom
11949,86,1,0.661808,13,3,D,2020-06-24 17:00:00,Newcastle United,Premier League,United Kingdom
11954,71,0,0.403418,11,1,L,2020-06-27 11:30:00,Aston Villa,Premier League,United Kingdom
11954,229,1,0.703549,9,2,W,2020-06-27 11:30:00,Wolverhampton Wanderers,Premier League,United Kingdom
11966,71,0,0.689775,9,3,L,2020-07-05 15:30:00,Aston Villa,Premier League,United Kingdom
11966,87,2,1.0837,6,4,W,2020-07-05 15:30:00,Liverpool,Premier League,United Kingdom
11983,71,2,1.6977,12,9,W,2020-07-12 13:15:00,Aston Villa,Premier League,United Kingdom
11983,78,0,0.974181,9,5,L,2020-07-12 13:15:00,Crystal Palace,Premier League,United Kingdom
11997,71,1,1.52021,15,1,D,2020-07-16 17:00:00,Aston Villa,Premier League,United Kingdom
11997,72,1,0.944434,9,1,D,2020-07-16 17:00:00,Everton,Premier League,United Kingdom
12003,71,1,0.57408,8,3,W,2020-07-21 19:15:00,Aston Villa,Premier League,United Kingdom
12003,83,0,0.737137,7,0,L,2020-07-21 19:15:00,Arsenal,Premier League,United Kingdom
12013,71,1,0.983594,13,4,D,2020-07-26 15:00:00,Aston Villa,Premier League,United Kingdom
12013,81,1,0.781465,10,1,D,2020-07-26 15:00:00,West Ham,Premier League,United Kingdom
14089,71,0,0.601768,11,4,L,2021-01-20 20:00:00,Aston Villa,Premier League,United Kingdom
14089,88,2,3.34385,28,9,W,2021-01-20 20:00:00,Manchester City,Premier League,United Kingdom
14104,71,1,0.80527,18,2,W,2020-09-21 17:00:00,Aston Villa,Premier League,United Kingdom
14104,238,0,0.849709,4,1,L,2020-09-21 17:00:00,Sheffield United,Premier League,United Kingdom
14114,71,3,2.03222,12,5,W,2020-09-28 17:00:00,Aston Villa,Premier League,United Kingdom
14114,228,0,0.534675,16,3,L,2020-09-28 17:00:00,Fulham,Premier League,United Kingdom
14466,71,7,3.07626,18,11,W,2020-10-04 18:15:00,Aston Villa,Premier League,United Kingdom
14466,87,2,1.65705,14,8,L,2020-10-04 18:15:00,Liverpool,Premier League,United Kingdom
14479,71,1,0.873776,10,4,W,2020-10-18 18:15:00,Aston Villa,Premier League,United Kingdom
14479,75,0,0.671595,11,5,L,2020-10-18 18:15:00,Leicester,Premier League,United Kingdom
14486,71,0,1.50125,12,4,L,2020-10-23 19:00:00,Aston Villa,Premier League,United Kingdom
14486,245,3,2.37695,27,9,W,2020-10-23 19:00:00,Leeds,Premier League,United Kingdom
14495,71,3,2.44855,19,10,L,2020-11-01 12:00:00,Aston Villa,Premier League,United Kingdom
14495,74,4,1.00333,9,4,W,2020-11-01 12:00:00,Southampton,Premier League,United Kingdom
14505,71,3,1.98553,15,6,W,2020-11-08 19:15:00,Aston Villa,Premier League,United Kingdom
14505,83,0,1.39037,13,2,L,2020-11-08 19:15:00,Arsenal,Premier League,United Kingdom
14515,71,1,1.76514,15,4,L,2020-11-21 15:00:00,Aston Villa,Premier League,United Kingdom
14515,220,2,1.50038,7,3,W,2020-11-21 15:00:00,Brighton,Premier League,United Kingdom
14526,71,1,2.39051,16,6,L,2020-11-30 20:00:00,Aston Villa,Premier League,United Kingdom
14526,81,2,0.571633,6,2,W,2020-11-30 20:00:00,West Ham,Premier League,United Kingdom
14535,71,2,2.6026,14,5,W,2021-01-23 20:00:00,Aston Villa,Premier League,United Kingdom
14535,86,0,0.400364,7,1,L,2021-01-23 20:00:00,Newcastle United,Premier League,United Kingdom
14552,71,1,1.26872,13,2,W,2020-12-12 12:30:00,Aston Villa,Premier League,United Kingdom
14552,229,0,1.1356,16,7,L,2020-12-12 12:30:00,Wolverhampton Wanderers,Premier League,United Kingdom
14556,71,0,1.81142,27,7,D,2020-12-17 18:00:00,Aston Villa,Premier League,United Kingdom
14556,92,0,0.316737,6,4,D,2020-12-17 18:00:00,Burnley,Premier League,United Kingdom
14574,71,3,2.61964,19,10,W,2020-12-20 19:15:00,Aston Villa,Premier League,United Kingdom
14574,76,0,0.0388442,1,1,L,2020-12-20 19:15:00,West Bromwich Albion,Premier League,United Kingdom
14576,71,3,4.58214,21,10,W,2020-12-26 15:00:00,Aston Villa,Premier League,United Kingdom
14576,78,0,0.849086,13,6,L,2020-12-26 15:00:00,Crystal Palace,Premier League,United Kingdom
14586,71,1,0.730859,10,2,D,2020-12-28 17:30:00,Aston Villa,Premier League,United Kingdom
14586,80,1,1.53701,16,5,D,2020-12-28 17:30:00,Chelsea,Premier League,United Kingdom
14616,71,0,0.558976,13,2,D,2021-05-13 21:00:00,Aston Villa,Premier League,United Kingdom
14616,72,0,0.975408,15,5,D,2021-05-13 21:00:00,Everton,Premier League,United Kingdom
14626,71,2,2.70718,18,10,L,2021-01-27 18:00:00,Aston Villa,Premier League,United Kingdom
14626,92,3,0.717681,10,5,W,2021-01-27 18:00:00,Burnley,Premier League,United Kingdom
14641,71,1,0.795508,8,4,W,2021-01-30 20:00:00,Aston Villa,Premier League,United Kingdom
14641,74,0,2.22557,20,5,L,2021-01-30 20:00:00,Southampton,Premier League,United Kingdom
14645,71,1,0.741154,9,2,L,2021-02-03 20:15:00,Aston Villa,Premier League,United Kingdom
14645,81,3,1.79064,20,10,W,2021-02-03 20:15:00,West Ham,Premier League,United Kingdom
14655,71,1,1.19792,12,8,W,2021-02-06 12:30:00,Aston Villa,Premier League,United Kingdom
14655,83,0,0.679649,14,3,L,2021-02-06 12:30:00,Arsenal,Premier League,United Kingdom
14666,71,0,0.144036,4,1,D,2021-02-13 20:00:00,Aston Villa,Premier League,United Kingdom
14666,220,0,2.33232,26,9,D,2021-02-13 20:00:00,Brighton,Premier League,United Kingdom
14676,71,1,1.7084,11,2,L,2021-02-21 14:00:00,Aston Villa,Premier League,United Kingdom
14676,75,2,1.23852,16,7,W,2021-02-21 14:00:00,Leicester,Premier League,United Kingdom
14691,71,1,0.876255,9,4,W,2021-02-27 17:30:00,Aston Villa,Premier League,United Kingdom
14691,245,0,1.00106,13,3,L,2021-02-27 17:30:00,Leeds,Premier League,United Kingdom
14695,71,0,0.956392,9,1,D,2021-03-06 17:30:00,Aston Villa,Premier League,United Kingdom
14695,229,0,2.15087,11,3,D,2021-03-06 17:30:00,Wolverhampton Wanderers,Premier League,United Kingdom
14712,71,1,0.748665,15,6,D,2021-03-12 20:00:00,Aston Villa,Premier League,United Kingdom
14712,86,1,0.873171,12,3,D,2021-03-12 20:00:00,Newcastle United,Premier League,United Kingdom
14721,71,0,1.44176,16,4,L,2021-03-03 18:00:00,Aston Villa,Premier League,United Kingdom
14721,238,1,0.716254,9,2,W,2021-03-03 18:00:00,Sheffield United,Premier League,United Kingdom
14726,71,3,1.52229,14,4,W,2021-04-04 15:30:00,Aston Villa,Premier League,United Kingdom
14726,228,1,1.52172,15,7,L,2021-04-04 15:30:00,Fulham,Premier League,United Kingdom
14739,71,1,0.760621,9,5,L,2021-04-10 14:00:00,Aston Villa,Premier League,United Kingdom
14739,87,2,2.14592,23,10,W,2021-04-10 14:00:00,Liverpool,Premier League,United Kingdom
14746,71,1,0.801733,8,3,L,2021-04-21 19:15:00,Aston Villa,Premier League,United Kingdom
14746,88,2,1.5634,13,3,W,2021-04-21 19:15:00,Manchester City,Premier League,United Kingdom
14756,71,2,2.65394,24,11,D,2021-04-25 18:00:00,Aston Villa,Premier League,United Kingdom
14756,76,2,1.56764,10,4,D,2021-04-25 18:00:00,West Bromwich Albion,Premier League,United Kingdom
14769,71,2,1.58811,13,5,W,2021-05-01 19:00:00,Aston Villa,Premier League,United Kingdom
14769,72,1,1.223,16,3,L,2021-05-01 19:00:00,Everton,Premier League,United Kingdom
14794,71,2,1.2303,19,5,L,2021-05-16 11:00:00,Aston Villa,Premier League,United Kingdom
14794,78,3,1.95285,23,8,W,2021-05-16 11:00:00,Crystal Palace,Premier League,United Kingdom
14806,71,2,0.980413,6,3,W,2021-05-23 15:00:00,Aston Villa,Premier League,United Kingdom
14806,80,1,3.43414,23,7,L,2021-05-23 15:00:00,Chelsea,Premier League,United Kingdom
83,72,2,0.604226,10,5,D,2015-08-08 18:00:00,Everton,Premier League,United Kingdom
83,90,2,0.557892,11,5,D,2015-08-08 18:00:00,Watford,Premier League,United Kingdom
92,72,3,1.39628,10,4,W,2015-08-15 15:45:00,Everton,Premier League,United Kingdom
92,74,0,1.06214,17,4,L,2015-08-15 15:45:00,Southampton,Premier League,United Kingdom
108,72,0,0.579338,10,1,L,2015-08-23 19:00:00,Everton,Premier League,United Kingdom
108,88,2,1.57983,16,9,W,2015-08-23 19:00:00,Manchester City,Premier League,United Kingdom
121,72,3,1.18026,14,9,W,2015-09-12 15:45:00,Everton,Premier League,United Kingdom
121,80,1,0.656048,15,2,L,2015-09-12 15:45:00,Chelsea,Premier League,United Kingdom
136,72,0,1.77458,17,2,D,2015-09-19 18:00:00,Everton,Premier League,United Kingdom
136,84,0,0.864868,12,3,D,2015-09-19 18:00:00,Swansea,Premier League,United Kingdom
150,72,3,2.30159,12,4,W,2015-09-28 23:00:00,Everton,Premier League,United Kingdom
150,76,2,1.27511,9,4,L,2015-09-28 23:00:00,West Bromwich Albion,Premier League,United Kingdom
158,72,1,1.20063,14,4,D,2015-10-04 16:30:00,Everton,Premier League,United Kingdom
158,87,1,1.30844,13,4,D,2015-10-04 16:30:00,Liverpool,Premier League,United Kingdom
176,72,1,0.373025,10,5,L,2015-10-24 20:30:00,Everton,Premier League,United Kingdom
176,83,2,2.55754,20,5,W,2015-10-24 20:30:00,Arsenal,Premier League,United Kingdom
188,72,6,2.34852,15,8,W,2015-11-01 17:30:00,Everton,Premier League,United Kingdom
188,77,2,1.21834,17,9,L,2015-11-01 17:30:00,Sunderland,Premier League,United Kingdom
195,72,1,1.08814,13,4,D,2015-11-07 19:00:00,Everton,Premier League,United Kingdom
195,81,1,0.589567,16,5,D,2015-11-07 19:00:00,West Ham,Premier League,United Kingdom
230,72,1,1.69774,19,4,D,2015-12-08 00:00:00,Everton,Premier League,United Kingdom
230,78,1,1.1905,14,5,D,2015-12-08 00:00:00,Crystal Palace,Premier League,United Kingdom
231,72,1,2.43558,15,3,D,2015-12-12 16:45:00,Everton,Premier League,United Kingdom
231,79,1,1.49283,9,2,D,2015-12-12 16:45:00,Norwich,Premier League,United Kingdom
245,72,2,1.48982,13,5,L,2015-12-19 19:00:00,Everton,Premier League,United Kingdom
245,75,3,2.02911,10,5,W,2015-12-19 19:00:00,Leicester,Premier League,United Kingdom
259,72,1,1.69923,20,7,W,2015-12-26 21:30:00,Everton,Premier League,United Kingdom
259,86,0,1.35711,10,1,L,2015-12-26 21:30:00,Newcastle United,Premier League,United Kingdom
265,72,3,2.2472,15,3,L,2015-12-28 19:00:00,Everton,Premier League,United Kingdom
265,85,4,1.58159,8,5,W,2015-12-28 19:00:00,Stoke,Premier League,United Kingdom
288,72,0,0.369548,7,2,D,2016-01-13 23:45:00,Everton,Premier League,United Kingdom
288,88,0,1.44957,22,5,D,2016-01-13 23:45:00,Manchester City,Premier League,United Kingdom
295,72,3,1.5891,9,4,D,2016-01-16 19:00:00,Everton,Premier League,United Kingdom
295,80,3,2.44864,14,7,D,2016-01-16 19:00:00,Chelsea,Premier League,United Kingdom
309,72,1,1.94094,20,2,L,2016-01-24 17:30:00,Everton,Premier League,United Kingdom
309,84,2,1.08055,7,5,W,2016-01-24 17:30:00,Swansea,Premier League,United Kingdom
319,72,3,2.48447,18,7,W,2016-02-03 23:45:00,Everton,Premier League,United Kingdom
319,86,0,0.626239,7,3,L,2016-02-03 23:45:00,Newcastle United,Premier League,United Kingdom
323,72,3,3.05913,14,6,W,2016-02-06 19:00:00,Everton,Premier League,United Kingdom
323,85,0,0.693548,12,3,L,2016-02-06 19:00:00,Stoke,Premier League,United Kingdom
334,72,0,1.82912,33,6,L,2016-02-13 19:00:00,Everton,Premier League,United Kingdom
334,76,1,1.1974,5,1,W,2016-02-13 19:00:00,West Bromwich Albion,Premier League,United Kingdom
363,72,2,2.09025,15,8,L,2016-03-05 19:00:00,Everton,Premier League,United Kingdom
363,81,3,2.72091,17,5,W,2016-03-05 19:00:00,West Ham,Premier League,United Kingdom
374,72,0,0.58617,8,2,L,2016-03-19 16:45:00,Everton,Premier League,United Kingdom
374,83,2,1.92384,11,3,W,2016-03-19 16:45:00,Arsenal,Premier League,United Kingdom
395,72,1,1.59979,12,7,D,2016-04-09 18:00:00,Everton,Premier League,United Kingdom
395,90,1,0.408379,13,4,D,2016-04-09 18:00:00,Watford,Premier League,United Kingdom
404,72,0,0.759269,9,5,D,2016-04-13 23:00:00,Everton,Premier League,United Kingdom
404,78,0,1.59025,19,7,D,2016-04-13 23:00:00,Crystal Palace,Premier League,United Kingdom
407,72,1,0.318721,7,2,D,2016-04-16 18:00:00,Everton,Premier League,United Kingdom
407,74,1,1.38323,18,4,D,2016-04-16 18:00:00,Southampton,Premier League,United Kingdom
418,72,0,0.0886329,3,0,L,2016-04-20 23:00:00,Everton,Premier League,United Kingdom
418,87,4,3.24472,37,13,W,2016-04-20 23:00:00,Liverpool,Premier League,United Kingdom
443,72,1,1.30184,9,5,L,2016-05-07 20:30:00,Everton,Premier League,United Kingdom
443,75,3,4.50525,32,8,W,2016-05-07 20:30:00,Leicester,Premier League,United Kingdom
449,72,0,1.16563,17,6,L,2016-05-11 22:45:00,Everton,Premier League,United Kingdom
449,77,3,2.44887,14,8,W,2016-05-11 22:45:00,Sunderland,Premier League,United Kingdom
453,72,3,2.40775,15,8,W,2016-05-15 18:00:00,Everton,Premier League,United Kingdom
453,79,0,0.43016,11,2,L,2016-05-15 18:00:00,Norwich,Premier League,United Kingdom
477,72,2,1.83897,13,7,W,2016-08-20 18:00:00,Everton,Premier League,United Kingdom
477,76,1,2.01885,11,4,L,2016-08-20 18:00:00,West Bromwich Albion,Premier League,United Kingdom
487,72,1,2.31835,21,9,W,2016-08-27 18:00:00,Everton,Premier League,United Kingdom
487,85,0,0.187415,8,1,L,2016-08-27 18:00:00,Stoke,Premier League,United Kingdom
500,72,3,2.84526,20,9,W,2016-09-12 23:00:00,Everton,Premier League,United Kingdom
500,77,0,1.0404,11,2,L,2016-09-12 23:00:00,Sunderland,Premier League,United Kingdom
506,72,3,1.17467,11,6,W,2016-09-17 20:30:00,Everton,Premier League,United Kingdom
506,93,1,0.178081,7,0,L,2016-09-17 20:30:00,Middlesbrough,Premier League,United Kingdom
521,72,1,1.1542,13,3,D,2016-09-30 23:00:00,Everton,Premier League,United Kingdom
521,78,1,0.47692,10,2,D,2016-09-30 23:00:00,Crystal Palace,Premier League,United Kingdom
534,72,1,0.144498,3,2,D,2016-10-15 18:00:00,Everton,Premier League,United Kingdom
534,88,1,2.69208,19,8,D,2016-10-15 18:00:00,Manchester City,Premier League,United Kingdom
546,72,1,0.752795,21,8,L,2016-10-22 18:00:00,Everton,Premier League,United Kingdom
546,92,2,0.905579,10,3,W,2016-10-22 18:00:00,Burnley,Premier League,United Kingdom
2684,72,2,2.0087,17,6,W,2016-10-30 17:30:00,Everton,Premier League,United Kingdom
2684,81,0,0.944816,13,3,L,2016-10-30 17:30:00,West Ham,Premier League,United Kingdom
2691,72,0,0.0131321,1,0,L,2016-11-05 21:30:00,Everton,Premier League,United Kingdom
2691,80,5,1.94078,21,9,W,2016-11-05 21:30:00,Chelsea,Premier League,United Kingdom
2702,72,1,1.54877,14,6,D,2016-11-19 19:00:00,Everton,Premier League,United Kingdom
2702,84,1,1.07471,6,3,D,2016-11-19 19:00:00,Swansea,Premier League,United Kingdom
2715,72,0,0.615174,13,1,L,2016-11-27 20:30:00,Everton,Premier League,United Kingdom
2715,74,1,2.80562,17,7,W,2016-11-27 20:30:00,Southampton,Premier League,United Kingdom
3115,72,2,1.09675,11,4,L,2016-12-10 16:30:00,Everton,Premier League,United Kingdom
3115,90,3,1.49271,11,6,W,2016-12-10 16:30:00,Watford,Premier League,United Kingdom
3126,72,2,1.46034,14,4,W,2016-12-13 23:45:00,Everton,Premier League,United Kingdom
3126,83,1,1.3508,9,3,L,2016-12-13 23:45:00,Arsenal,Premier League,United Kingdom
3144,72,0,0.456788,6,1,L,2016-12-20 00:00:00,Everton,Premier League,United Kingdom
3144,87,1,1.87823,11,4,W,2016-12-20 00:00:00,Liverpool,Premier League,United Kingdom
3148,72,2,1.25512,8,3,W,2016-12-26 15:00:00,Everton,Premier League,United Kingdom
3148,75,0,0.377464,7,2,L,2016-12-26 15:00:00,Leicester,Premier League,United Kingdom
3155,72,2,1.27757,20,7,D,2016-12-31 00:00:00,Everton,Premier League,United Kingdom
3155,91,2,0.852585,13,4,D,2016-12-31 00:00:00,Hull,Premier League,United Kingdom
3331,72,3,2.34997,17,6,W,2017-01-02 15:00:00,Everton,Premier League,United Kingdom
3331,74,0,1.01083,12,3,L,2017-01-02 15:00:00,Southampton,Premier League,United Kingdom
3348,72,4,0.572528,6,4,W,2017-01-15 17:30:00,Everton,Premier League,United Kingdom
3348,88,0,0.569286,13,5,L,2017-01-15 17:30:00,Manchester City,Premier League,United Kingdom
3353,72,1,0.949561,17,8,W,2017-01-21 18:00:00,Everton,Premier League,United Kingdom
3353,78,0,0.463733,8,2,L,2017-01-21 18:00:00,Crystal Palace,Premier League,United Kingdom
3369,72,1,0.870158,15,5,D,2017-02-01 23:00:00,Everton,Premier League,United Kingdom
3369,85,1,1.7362,14,7,D,2017-02-01 23:00:00,Stoke,Premier League,United Kingdom
3382,72,0,0.831644,7,3,D,2017-02-11 15:00:00,Everton,Premier League,United Kingdom
3382,93,0,0.651056,9,3,D,2017-02-11 15:00:00,Middlesbrough,Premier League,United Kingdom
3393,72,2,1.70366,20,8,W,2017-02-25 15:00:00,Everton,Premier League,United Kingdom
3393,77,0,0.505952,10,1,L,2017-02-25 15:00:00,Sunderland,Premier League,United Kingdom
3416,72,3,2.17521,16,5,W,2017-03-11 15:00:00,Everton,Premier League,United Kingdom
3416,76,0,0.127321,5,2,L,2017-03-11 15:00:00,West Bromwich Albion,Premier League,United Kingdom
3427,72,4,2.63141,14,8,W,2017-03-18 15:00:00,Everton,Premier League,United Kingdom
3427,91,0,0.528692,6,0,L,2017-03-18 15:00:00,Hull,Premier League,United Kingdom
3435,72,1,1.44152,9,4,L,2017-04-01 12:30:00,Everton,Premier League,United Kingdom
3435,87,3,0.625343,10,6,W,2017-04-01 12:30:00,Liverpool,Premier League,United Kingdom
3458,72,4,2.64597,12,7,W,2017-04-09 16:00:00,Everton,Premier League,United Kingdom
3458,75,2,0.836095,6,4,L,2017-04-09 16:00:00,Leicester,Premier League,United Kingdom
3467,72,3,1.67352,29,7,W,2017-04-15 15:00:00,Everton,Premier League,United Kingdom
3467,92,1,1.1469,13,6,L,2017-04-15 15:00:00,Burnley,Premier League,United Kingdom
3479,72,0,0.104476,4,0,D,2017-04-22 15:00:00,Everton,Premier League,United Kingdom
3479,81,0,0.668323,15,3,D,2017-04-22 15:00:00,West Ham,Premier League,United Kingdom
3481,72,0,0.684516,12,3,L,2017-04-30 14:05:00,Everton,Premier League,United Kingdom
3481,80,3,1.81945,11,5,W,2017-04-30 14:05:00,Chelsea,Premier League,United Kingdom
3498,72,0,0.270186,9,2,L,2017-05-06 17:30:00,Everton,Premier League,United Kingdom
3498,84,1,2.09244,9,4,W,2017-05-06 17:30:00,Swansea,Premier League,United Kingdom
3502,72,1,1.12984,15,6,W,2017-05-12 19:45:00,Everton,Premier League,United Kingdom
3502,90,0,1.54861,14,2,L,2017-05-12 19:45:00,Watford,Premier League,United Kingdom
3510,72,1,1.8831,22,7,L,2017-05-21 15:00:00,Everton,Premier League,United Kingdom
3510,83,3,3.35075,17,9,W,2017-05-21 15:00:00,Arsenal,Premier League,United Kingdom
4409,72,0,1.14341,22,4,L,2015-05-09 12:45:00,Everton,Premier League,United Kingdom
4409,77,2,1.19799,10,3,W,2015-05-09 12:45:00,Sunderland,Premier League,United Kingdom
4423,72,2,2.07078,21,5,W,2015-05-16 15:00:00,Everton,Premier League,United Kingdom
4423,81,1,0.813296,13,3,L,2015-05-16 15:00:00,West Ham,Premier League,United Kingdom
4441,72,1,1.02048,10,1,W,2015-04-04 15:00:00,Everton,Premier League,United Kingdom
4441,74,0,0.533646,11,2,L,2015-04-04 15:00:00,Southampton,Premier League,United Kingdom
